2010-06-20,2007.43
2010-06-21,1992.69
2010-06-22,1978.37
2010-06-23,1975.19
2010-06-24,2000.38
2010-06-25,2064.83
2010-06-26,2164.74
2010-06-27,2286.84
2010-06-28,2426.46
2010-06-29,2574.52
2010-06-30,2771.96
2010-07-01,2914.72
2010-07-02,2913.2
2010-07-03,2918.29
2010-07-04,2926.81
2010-07-05,2918.09
2010-07-06,2878.05
2010-07-07,2715.71
2010-07-08,2719.13
2010-07-09,2652.29
2010-07-10,2591.27
2010-07-11,2496.4
2010-07-12,2420.17
2010-07-13,2304.03
2010-07-14,2173.61
2010-07-15,2055.17
2010-07-16,1946.9
2010-07-17,1857.73
2010-07-18,1781.23
2010-07-19,1720.13
2010-07-20,1670.32
2010-07-21,1621.85
2010-07-22,1565.44
2010-07-23,1503.57
2010-07-24,1438.63
2010-07-25,1375.73
2010-07-26,1324.25
2010-07-27,1285.89
2010-07-28,1255.67
2010-07-29,1230.62
2010-07-30,1206.38
2010-07-31,1176.16
2010-08-01,1136.16
2010-08-02,1088.3
2010-08-03,1037.75
2010-08-04,987.412
2010-08-05,939.327
2010-08-06,896.16
2010-08-07,857.962
2010-08-08,823.783
2010-08-09,794.714
2010-08-10,771.973
2010-08-11,762.477
2010-08-12,763.033
2010-08-13,767.418
2010-08-14,773.025
2010-08-15,780.524
2010-08-16,788.82
2010-08-17,793.826
2010-08-18,792.142
2010-08-19,783.993
2010-08-20,770.902
2010-08-21,753.624
2010-08-22,733.859
2010-08-23,713.005
2010-08-24,692.406
2010-08-25,673.87
2010-08-26,660.087
2010-08-27,653.16
2010-08-28,653.854
2010-08-29,665.579
2010-08-30,698.18
2010-08-31,750.32
2010-09-01,809.838
2010-09-02,879.121
2010-09-03,960.115
2010-09-04,1041.6
2010-09-05,1117.65
2010-09-06,1182.75
2010-09-07,1229.69
2010-09-08,1263.07
2010-09-09,1292.28
2010-09-10,1329.0
2010-09-11,1366.88
2010-09-12,1388.76
2010-09-13,1383.9
2010-09-14,1358.96
2010-09-15,1324.68
2010-09-16,1301.88
2010-09-17,1297.5
2010-09-18,1299.54
2010-09-19,1295.45
2010-09-20,1279.3
2010-09-21,1252.95
2010-09-22,1226.64
2010-09-23,1206.34
2010-09-24,1194.19
2010-09-25,1182.84
2010-09-26,1168.29
2010-09-27,1153.68
2010-09-28,1151.03
2010-09-29,1188.64
2010-09-30,1301.77
2010-10-01,1472.54
2010-10-02,1660.03
2010-10-03,1839.53
2010-10-04,1969.64
2010-10-05,2014.69
2010-10-06,1982.04
2010-10-07,1921.36
2010-10-08,1852.49
2010-10-09,1771.45
2010-10-10,1680.47
2010-10-11,1587.41
2010-10-12,1498.8
2010-10-13,1420.7
2010-10-14,1363.65
2010-10-15,1330.95
2010-10-16,1314.17
2010-10-17,1300.98
2010-10-18,1284.43
2010-10-19,1263.81
2010-10-20,1237.73
2010-10-21,1205.61
2010-10-22,1172.49
2010-10-23,1158.72
2010-10-24,1176.17
2010-10-25,1210.0
2010-10-26,1239.68
2010-10-27,1259.29
2010-10-28,1269.19
2010-10-29,1266.02
2010-10-30,1250.53
2010-10-31,1224.85
2010-11-01,1188.91
2010-11-02,1145.52
2010-11-03,1100.36
2010-11-04,1062.77
2010-11-05,1037.75
2010-11-06,1019.32
2010-11-07,1001.41
2010-11-08,984.506
2010-11-09,972.901
2010-11-10,964.487
2010-11-11,956.807
2010-11-12,948.643
2010-11-13,936.649
2010-11-14,917.825
2010-11-15,894.78
2010-11-16,874.607
2010-11-17,868.846
2010-11-18,890.018
2010-11-19,935.479
2010-11-20,979.98
2010-11-21,1000.04
2010-11-22,995.337
2010-11-23,975.982
2010-11-24,948.512
2010-11-25,915.896
2010-11-26,880.753
2010-11-27,845.567
2010-11-28,811.676
2010-11-29,780.435
2010-11-30,752.575
2010-12-01,728.172
2010-12-02,706.862
2010-12-03,687.766
2010-12-04,670.412
2010-12-05,655.033
2010-12-06,641.644
2010-12-07,629.956
2010-12-08,619.75
2010-12-09,610.704
2010-12-10,603.309
2010-12-11,597.23
2010-12-12,591.994
2010-12-13,587.082
2010-12-14,582.339
2010-12-15,577.655
2010-12-16,573.257
2010-12-17,569.301
2010-12-18,565.655
2010-12-19,561.853
2010-12-20,557.995
2010-12-21,554.238
2010-12-22,550.605
2010-12-23,547.08
2010-12-24,543.516
2010-12-25,539.998
2010-12-26,537.129
2010-12-27,536.275
2010-12-28,537.746
2010-12-29,541.558
2010-12-30,545.908
2010-12-31,547.044
2011-01-01,544.045
2011-01-02,538.793
2011-01-03,533.037
2011-01-04,527.49
2011-01-05,522.212
2011-01-06,517.143
2011-01-07,512.279
2011-01-08,507.748
2011-01-09,503.595
2011-01-10,499.732
2011-01-11,496.193
2011-01-12,493.003
2011-01-13,490.097
2011-01-14,487.38
2011-01-15,484.801
2011-01-16,482.309
2011-01-17,479.844
2011-01-18,477.417
2011-01-19,475.069
2011-01-20,472.785
2011-01-21,470.502
2011-01-22,468.162
2011-01-23,465.927
2011-01-24,464.181
2011-01-25,463.751
2011-01-26,465.339
2011-01-27,467.701
2011-01-28,470.418
2011-01-29,475.138
2011-01-30,486.42
2011-01-31,512.841
2011-02-01,553.344
2011-02-02,591.883
2011-02-03,617.142
2011-02-04,628.69
2011-02-05,627.838
2011-02-06,618.066
2011-02-07,604.503
2011-02-08,594.527
2011-02-09,590.825
2011-02-10,588.27
2011-02-11,581.545
2011-02-12,569.765
2011-02-13,554.388
2011-02-14,538.362
2011-02-15,523.618
2011-02-16,511.522
2011-02-17,502.668
2011-02-18,495.577
2011-02-19,489.314
2011-02-20,483.762
2011-02-21,478.351
2011-02-22,472.356
2011-02-23,465.694
2011-02-24,458.664
2011-02-25,451.604
2011-02-26,444.895
2011-02-27,438.746
2011-02-28,433.101
2011-03-01,428.039
2011-03-02,423.477
2011-03-03,419.348
2011-03-04,415.625
2011-03-05,412.391
2011-03-06,409.541
2011-03-07,406.967
2011-03-08,404.611
2011-03-09,402.4
2011-03-10,400.341
2011-03-11,398.476
2011-03-12,397.241
2011-03-13,395.826
2011-03-14,394.636
2011-03-15,394.367
2011-03-16,396.633
2011-03-17,402.694
2011-03-18,417.351
2011-03-19,444.759
2011-03-20,479.959
2011-03-21,512.024
2011-03-22,532.915
2011-03-23,540.873
2011-03-24,539.162
2011-03-25,531.315
2011-03-26,519.1
2011-03-27,505.207
2011-03-28,491.555
2011-03-29,479.749
2011-03-30,472.766
2011-03-31,471.813
2011-04-01,480.388
2011-04-02,506.265
2011-04-03,558.064
2011-04-04,638.259
2011-04-05,725.464
2011-04-06,792.6
2011-04-07,834.325
2011-04-08,863.127
2011-04-09,882.907
2011-04-10,890.272
2011-04-11,884.801
2011-04-12,879.008
2011-04-13,888.4
2011-04-14,912.419
2011-04-15,940.645
2011-04-16,966.668
2011-04-17,992.406
2011-04-18,1016.9
2011-04-19,1029.32
2011-04-20,1018.89
2011-04-21,987.323
2011-04-22,945.086
2011-04-23,901.288
2011-04-24,859.851
2011-04-25,822.597
2011-04-26,795.36
2011-04-27,788.613
2011-04-28,808.53
2011-04-29,856.108
2011-04-30,934.391
2011-05-01,1027.44
2011-05-02,1111.99
2011-05-03,1186.67
2011-05-04,1263.84
2011-05-05,1344.36
2011-05-06,1432.9
2011-05-07,1538.08
2011-05-08,1643.1
2011-05-09,1751.18
2011-05-10,1866.65
2011-05-11,1984.89
2011-05-12,2102.28
2011-05-13,2232.99
2011-05-14,2406.24
2011-05-15,2619.21
2011-05-16,2976.02
2011-05-17,3177.62
2011-05-18,3298.32
2011-05-19,3469.97
2011-05-20,3692.85
2011-05-21,3949.63
2011-05-22,4163.31
2011-05-23,4279.49
2011-05-24,4332.23
2011-05-25,4391.01
2011-05-26,4490.21
2011-05-27,4633.82
2011-05-28,4760.15
2011-05-29,4856.43
2011-05-30,4926.62
2011-05-31,4961.96
2011-06-01,4955.27
2011-06-02,4924.87
2011-06-03,4901.18
2011-06-04,4908.58
2011-06-05,4904.28
2011-06-06,4873.46
2011-06-07,4873.08
2011-06-08,4809.73
2011-06-09,4719.02
2011-06-10,4654.71
2011-06-11,4615.29
2011-06-12,4561.26
2011-06-13,4507.45
2011-06-14,4474.15
2011-06-15,4439.31
2011-06-16,4414.46
2011-06-17,4392.86
2011-06-18,4382.49
2011-06-19,4374.43
2011-06-20,4332.03
2011-06-21,4288.76
2011-06-22,4270.42
2011-06-23,4274.59
2011-06-24,4279.43
2011-06-25,4277.73
2011-06-26,4264.26
2011-06-27,4278.53
2011-06-28,4324.45
2011-06-29,4391.83
2011-06-30,4435.91
2011-07-01,4425.32
2011-07-02,4391.26
2011-07-03,4385.23
2011-07-04,4406.85
2011-07-05,4406.14
2011-07-06,4382.78
2011-07-07,4333.04
2011-07-08,4270.79
2011-07-09,4177.49
2011-07-10,4080.69
2011-07-11,4009.9
2011-07-12,4019.53
2011-07-13,4127.92
2011-07-14,4286.9
2011-07-15,4380.45
2011-07-16,4391.86
2011-07-17,4366.63
2011-07-18,4316.34
2011-07-19,4279.92
2011-07-20,4259.2
2011-07-21,4227.25
2011-07-22,4142.77
2011-07-23,4016.2
2011-07-24,3938.88
2011-07-25,3951.46
2011-07-26,4028.8
2011-07-27,4067.56
2011-07-28,3961.0
2011-07-29,3782.94
2011-07-30,3482.28
2011-07-31,3350.58
2011-08-01,3247.57
2011-08-02,3153.44
2011-08-03,3155.02
2011-08-04,3155.04
2011-08-05,3132.56
2011-08-06,3146.55
2011-08-07,3104.95
2011-08-08,3013.15
2011-08-09,2874.57
2011-08-10,2766.33
2011-08-11,2657.78
2011-08-12,2555.67
2011-08-13,2457.85
2011-08-14,2365.01
2011-08-15,2257.9
2011-08-16,2156.43
2011-08-17,2071.63
2011-08-18,2004.41
2011-08-19,1952.9
2011-08-20,1911.91
2011-08-21,1881.06
2011-08-22,1869.86
2011-08-23,1862.98
2011-08-24,1840.72
2011-08-25,1832.57
2011-08-26,1862.87
2011-08-27,1924.9
2011-08-28,1993.46
2011-08-29,2046.6
2011-08-30,2070.85
2011-08-31,2058.52
2011-09-01,2009.34
2011-09-02,1948.86
2011-09-03,1893.81
2011-09-04,1844.47
2011-09-05,1801.58
2011-09-06,1765.53
2011-09-07,1730.47
2011-09-08,1692.8
2011-09-09,1651.81
2011-09-10,1604.93
2011-09-11,1551.11
2011-09-12,1492.69
2011-09-13,1432.66
2011-09-14,1374.16
2011-09-15,1318.22
2011-09-16,1263.59
2011-09-17,1211.66
2011-09-18,1160.98
2011-09-19,1119.4
2011-09-20,1094.42
2011-09-21,1084.64
2011-09-22,1086.64
2011-09-23,1097.85
2011-09-24,1121.03
2011-09-25,1157.26
2011-09-26,1233.23
2011-09-27,1370.83
2011-09-28,1589.16
2011-09-29,1848.32
2011-09-30,2047.74
2011-10-01,2147.92
2011-10-02,2178.27
2011-10-03,2163.68
2011-10-04,2122.22
2011-10-05,2065.72
2011-10-06,2002.03
2011-10-07,1941.93
2011-10-08,1883.21
2011-10-09,1823.04
2011-10-10,1759.92
2011-10-11,1696.47
2011-10-12,1635.93
2011-10-13,1581.62
2011-10-14,1534.24
2011-10-15,1496.37
2011-10-16,1469.62
2011-10-17,1447.68
2011-10-18,1422.94
2011-10-19,1391.69
2011-10-20,1354.61
2011-10-21,1317.56
2011-10-22,1286.27
2011-10-23,1262.34
2011-10-24,1242.43
2011-10-25,1222.77
2011-10-26,1203.0
2011-10-27,1182.73
2011-10-28,1159.18
2011-10-29,1132.43
2011-10-30,1104.98
2011-10-31,1079.48
2011-11-01,1057.17
2011-11-02,1039.72
2011-11-03,1031.34
2011-11-04,1027.29
2011-11-05,1022.28
2011-11-06,1012.99
2011-11-07,1000.64
2011-11-08,985.221
2011-11-09,965.105
2011-11-10,941.47
2011-11-11,915.658
2011-11-12,889.537
2011-11-13,877.661
2011-11-14,893.796
2011-11-15,931.357
2011-11-16,970.416
2011-11-17,993.011
2011-11-18,999.68
2011-11-19,992.496
2011-11-20,981.676
2011-11-21,974.533
2011-11-22,955.729
2011-11-23,915.055
2011-11-24,872.693
2011-11-25,840.362
2011-11-26,814.417
2011-11-27,791.868
2011-11-28,771.922
2011-11-29,759.422
2011-11-30,752.795
2011-12-01,756.477
2011-12-02,764.538
2011-12-03,770.925
2011-12-04,771.914
2011-12-05,767.943
2011-12-06,759.042
2011-12-07,745.276
2011-12-08,728.467
2011-12-09,710.932
2011-12-10,694.322
2011-12-11,678.937
2011-12-12,664.563
2011-12-13,651.269
2011-12-14,639.13
2011-12-15,628.128
2011-12-16,618.365
2011-12-17,609.773
2011-12-18,602.228
2011-12-19,597.694
2011-12-20,598.567
2011-12-21,611.874
2011-12-22,638.231
2011-12-23,664.513
2011-12-24,677.009
2011-12-25,678.632
2011-12-26,673.604
2011-12-27,663.687
2011-12-28,650.901
2011-12-29,638.821
2011-12-30,629.496
2011-12-31,619.971
2012-01-01,607.844
2012-01-02,594.495
2012-01-03,580.9
2012-01-04,567.429
2012-01-05,555.35
2012-01-06,547.541
2012-01-07,548.617
2012-01-08,565.309
2012-01-09,591.741
2012-01-10,617.664
2012-01-11,633.796
2012-01-12,641.881
2012-01-13,650.295
2012-01-14,660.63
2012-01-15,665.304
2012-01-16,659.169
2012-01-17,645.419
2012-01-18,627.769
2012-01-19,608.611
2012-01-20,589.582
2012-01-21,571.667
2012-01-22,555.287
2012-01-23,540.623
2012-01-24,527.554
2012-01-25,515.941
2012-01-26,505.718
2012-01-27,496.943
2012-01-28,489.471
2012-01-29,483.093
2012-01-30,477.667
2012-01-31,473.296
2012-02-01,470.421
2012-02-02,470.896
2012-02-03,477.132
2012-02-04,486.498
2012-02-05,494.183
2012-02-06,499.222
2012-02-07,502.243
2012-02-08,502.65
2012-02-09,499.893
2012-02-10,494.541
2012-02-11,487.784
2012-02-12,480.67
2012-02-13,473.637
2012-02-14,466.967
2012-02-15,460.801
2012-02-16,455.186
2012-02-17,450.118
2012-02-18,445.582
2012-02-19,441.546
2012-02-20,438.136
2012-02-21,435.271
2012-02-22,432.587
2012-02-23,430.304
2012-02-24,428.593
2012-02-25,427.775
2012-02-26,427.808
2012-02-27,427.144
2012-02-28,424.881
2012-02-29,421.738
2012-03-01,418.387
2012-03-02,415.555
2012-03-03,413.121
2012-03-04,410.936
2012-03-05,410.293
2012-03-06,411.812
2012-03-07,414.308
2012-03-08,417.946
2012-03-09,420.933
2012-03-10,421.09
2012-03-11,420.806
2012-03-12,423.545
2012-03-13,434.635
2012-03-14,453.829
2012-03-15,473.379
2012-03-16,483.865
2012-03-17,485.995
2012-03-18,484.752
2012-03-19,482.227
2012-03-20,478.148
2012-03-21,472.882
2012-03-22,466.341
2012-03-23,458.785
2012-03-24,450.99
2012-03-25,443.487
2012-03-26,436.324
2012-03-27,429.634
2012-03-28,423.65
2012-03-29,418.617
2012-03-30,418.155
2012-03-31,429.795
2012-04-01,460.707
2012-04-02,504.37
2012-04-03,547.028
2012-04-04,577.477
2012-04-05,596.743
2012-04-06,613.901
2012-04-07,637.293
2012-04-08,662.311
2012-04-09,684.273
2012-04-10,699.527
2012-04-11,713.296
2012-04-12,735.794
2012-04-13,787.721
2012-04-14,891.805
2012-04-15,1065.48
2012-04-16,1289.82
2012-04-17,1505.53
2012-04-18,1666.18
2012-04-19,1756.17
2012-04-20,1809.38
2012-04-21,1870.83
2012-04-22,1953.85
2012-04-23,2044.54
2012-04-24,2127.3
2012-04-25,2200.76
2012-04-26,2272.71
2012-04-27,2364.69
2012-04-28,2509.1
2012-04-29,2708.63
2012-04-30,3088.33
2012-05-01,3364.73
2012-05-02,3574.94
2012-05-03,3751.93
2012-05-04,3833.23
2012-05-05,3827.53
2012-05-06,3761.84
2012-05-07,3689.37
2012-05-08,3612.93
2012-05-09,3518.36
2012-05-10,3423.58
2012-05-11,3352.91
2012-05-12,3313.04
2012-05-13,3287.5
2012-05-14,3213.43
2012-05-15,3082.37
2012-05-16,3075.56
2012-05-17,3087.1
2012-05-18,3230.79
2012-05-19,3313.35
2012-05-20,3419.43
2012-05-21,3523.59
2012-05-22,3571.76
2012-05-23,3539.34
2012-05-24,3463.31
2012-05-25,3405.93
2012-05-26,3412.08
2012-05-27,3489.25
2012-05-28,3571.59
2012-05-29,3623.92
2012-05-30,3651.18
2012-05-31,3689.9
2012-06-01,3754.29
2012-06-02,3915.13
2012-06-03,4060.52
2012-06-04,4173.43
2012-06-05,4233.1
2012-06-06,4251.23
2012-06-07,4248.75
2012-06-08,4237.13
2012-06-09,4245.23
2012-06-10,4317.58
2012-06-11,4490.07
2012-06-12,4701.85
2012-06-13,4766.24
2012-06-14,4775.5
2012-06-15,4765.05
2012-06-16,4755.49
2012-06-17,4761.14
2012-06-18,4776.63
2012-06-19,4860.75
2012-06-20,4974.18
2012-06-21,5096.26
2012-06-22,5244.55
2012-06-23,5348.55
2012-06-24,5380.43
2012-06-25,5360.82
2012-06-26,5324.34
2012-06-27,5314.47
2012-06-28,5360.31
2012-06-29,5447.98
2012-06-30,5524.71
2012-07-01,5547.21
2012-07-02,5497.95
2012-07-03,5379.03
2012-07-04,5256.68
2012-07-05,5209.46
2012-07-06,5227.78
2012-07-07,5272.48
2012-07-08,5317.69
2012-07-09,5329.3
2012-07-10,5271.04
2012-07-11,5133.27
2012-07-12,4945.79
2012-07-13,4746.37
2012-07-14,4557.88
2012-07-15,4382.54
2012-07-16,4209.86
2012-07-17,4041.08
2012-07-18,3870.99
2012-07-19,3574.98
2012-07-20,3458.33
2012-07-21,3299.96
2012-07-22,3172.09
2012-07-23,3117.63
2012-07-24,3017.44
2012-07-25,2925.68
2012-07-26,2904.26
2012-07-27,2879.5
2012-07-28,2839.08
2012-07-29,2803.41
2012-07-30,2772.26
2012-07-31,2748.26
2012-08-01,2736.69
2012-08-02,2698.82
2012-08-03,2645.76
2012-08-04,2590.63
2012-08-05,2542.87
2012-08-06,2499.82
2012-08-07,2456.6
2012-08-08,2412.28
2012-08-09,2367.73
2012-08-10,2307.5
2012-08-11,2245.07
2012-08-12,2181.93
2012-08-13,2113.87
2012-08-14,2054.4
2012-08-15,2001.2
2012-08-16,1947.43
2012-08-17,1896.16
2012-08-18,1851.24
2012-08-19,1801.07
2012-08-20,1724.87
2012-08-21,1656.11
2012-08-22,1662.14
2012-08-23,1617.81
2012-08-24,1584.34
2012-08-25,1556.75
2012-08-26,1539.09
2012-08-27,1515.15
2012-08-28,1497.8
2012-08-29,1490.42
2012-08-30,1487.37
2012-08-31,1469.53
2012-09-01,1428.96
2012-09-02,1367.67
2012-09-03,1370.84
2012-09-04,1384.64
2012-09-05,1397.96
2012-09-06,1413.38
2012-09-07,1421.45
2012-09-08,1417.06
2012-09-09,1403.51
2012-09-10,1384.04
2012-09-11,1358.67
2012-09-12,1329.27
2012-09-13,1301.61
2012-09-14,1283.39
2012-09-15,1270.77
2012-09-16,1260.82
2012-09-17,1255.85
2012-09-18,1252.2
2012-09-19,1241.41
2012-09-20,1221.02
2012-09-21,1192.66
2012-09-22,1158.64
2012-09-23,1121.47
2012-09-24,1082.86
2012-09-25,1043.9
2012-09-26,1006.52
2012-09-27,971.318
2012-09-28,940.913
2012-09-29,917.604
2012-09-30,898.616
2012-10-01,878.797
2012-10-02,864.819
2012-10-03,864.704
2012-10-04,877.044
2012-10-05,903.135
2012-10-06,955.038
2012-10-07,1031.1
2012-10-08,1114.83
2012-10-09,1182.68
2012-10-10,1215.77
2012-10-11,1215.15
2012-10-12,1191.68
2012-10-13,1156.25
2012-10-14,1118.49
2012-10-15,1083.28
2012-10-16,1064.44
2012-10-17,1076.37
2012-10-18,1115.69
2012-10-19,1172.55
2012-10-20,1246.32
2012-10-21,1315.87
2012-10-22,1366.3
2012-10-23,1412.0
2012-10-24,1449.21
2012-10-25,1459.82
2012-10-26,1439.06
2012-10-27,1393.42
2012-10-28,1333.39
2012-10-29,1281.32
2012-10-30,1238.45
2012-10-31,1177.48
2012-11-01,1105.83
2012-11-02,1045.58
2012-11-03,996.102
2012-11-04,954.154
2012-11-05,925.566
2012-11-06,915.242
2012-11-07,928.442
2012-11-08,974.594
2012-11-09,1046.0
2012-11-10,1109.54
2012-11-11,1143.07
2012-11-12,1146.32
2012-11-13,1127.53
2012-11-14,1095.14
2012-11-15,1055.9
2012-11-16,1013.73
2012-11-17,970.886
2012-11-18,929.306
2012-11-19,890.87
2012-11-20,857.43
2012-11-21,830.241
2012-11-22,806.763
2012-11-23,784.067
2012-11-24,760.852
2012-11-25,738.553
2012-11-26,717.945
2012-11-27,698.909
2012-11-28,681.537
2012-11-29,665.754
2012-11-30,651.479
2012-12-01,638.965
2012-12-02,627.821
2012-12-03,618.003
2012-12-04,609.823
2012-12-05,602.869
2012-12-06,596.296
2012-12-07,589.753
2012-12-08,583.487
2012-12-09,577.427
2012-12-10,571.387
2012-12-11,565.411
2012-12-12,559.705
2012-12-13,554.368
2012-12-14,549.25
2012-12-15,544.433
2012-12-16,540.145
2012-12-17,536.121
2012-12-18,532.466
2012-12-19,529.098
2012-12-20,525.831
2012-12-21,522.467
2012-12-22,519.238
2012-12-23,516.146
2012-12-24,513.157
2012-12-25,510.298
2012-12-26,507.544
2012-12-27,504.889
2012-12-28,502.281
2012-12-29,499.773
2012-12-30,497.274
2012-12-31,494.834
2013-01-01,492.469
2013-01-02,490.077
2013-01-03,487.697
2013-01-04,485.263
2013-01-05,482.804
2013-01-06,480.401
2013-01-07,478.048
2013-01-08,475.802
2013-01-09,473.615
2013-01-10,471.466
2013-01-11,469.385
2013-01-12,467.303
2013-01-13,465.248
2013-01-14,463.239
2013-01-15,461.282
2013-01-16,459.337
2013-01-17,457.355
2013-01-18,455.411
2013-01-19,454.635
2013-01-20,457.546
2013-01-21,466.036
2013-01-22,479.725
2013-01-23,494.233
2013-01-24,503.845
2013-01-25,506.424
2013-01-26,503.458
2013-01-27,496.881
2013-01-28,488.354
2013-01-29,479.148
2013-01-30,470.095
2013-01-31,461.724
2013-02-01,454.208
2013-02-02,447.831
2013-02-03,442.511
2013-02-04,438.103
2013-02-05,434.9
2013-02-06,432.901
2013-02-07,431.473
2013-02-08,430.077
2013-02-09,428.602
2013-02-10,427.484
2013-02-11,427.338
2013-02-12,427.661
2013-02-13,427.86
2013-02-14,428.497
2013-02-15,428.976
2013-02-16,429.472
2013-02-17,431.74
2013-02-18,434.845
2013-02-19,436.703
2013-02-20,438.194
2013-02-21,439.011
2013-02-22,437.582
2013-02-23,434.124
2013-02-24,429.702
2013-02-25,424.702
2013-02-26,419.349
2013-02-27,414.992
2013-02-28,410.631
2013-03-01,405.53
2013-03-02,400.69
2013-03-03,398.441
2013-03-04,397.191
2013-03-05,395.518
2013-03-06,393.841
2013-03-07,392.524
2013-03-08,391.72
2013-03-09,391.632
2013-03-10,391.98
2013-03-11,392.358
2013-03-12,392.614
2013-03-13,392.694
2013-03-14,392.591
2013-03-15,394.36
2013-03-16,400.609
2013-03-17,412.807
2013-03-18,432.136
2013-03-19,451.907
2013-03-20,464.334
2013-03-21,470.183
2013-03-22,476.718
2013-03-23,485.366
2013-03-24,495.384
2013-03-25,505.17
2013-03-26,513.171
2013-03-27,518.513
2013-03-28,520.571
2013-03-29,519.802
2013-03-30,516.903
2013-03-31,516.49
2013-04-01,524.958
2013-04-02,548.305
2013-04-03,590.777
2013-04-04,661.97
2013-04-05,771.009
2013-04-06,908.324
2013-04-07,1047.32
2013-04-08,1165.46
2013-04-09,1259.79
2013-04-10,1321.24
2013-04-11,1346.77
2013-04-12,1355.18
2013-04-13,1368.91
2013-04-14,1407.36
2013-04-15,1455.01
2013-04-16,1478.61
2013-04-17,1468.65
2013-04-18,1434.4
2013-04-19,1380.02
2013-04-20,1320.21
2013-04-21,1290.44
2013-04-22,1318.08
2013-04-23,1400.59
2013-04-24,1488.15
2013-04-25,1534.59
2013-04-26,1556.92
2013-04-27,1610.39
2013-04-28,1727.83
2013-04-29,1909.04
2013-04-30,2146.16
2013-05-01,2383.83
2013-05-02,2545.25
2013-05-03,2592.7
2013-05-04,2559.23
2013-05-05,2503.23
2013-05-06,2481.47
2013-05-07,2536.05
2013-05-08,2674.89
2013-05-09,2868.09
2013-05-10,3160.35
2013-05-11,3476.49
2013-05-12,3729.14
2013-05-13,4047.87
2013-05-14,4406.26
2013-05-15,4711.08
2013-05-16,4986.71
2013-05-17,5237.12
2013-05-18,5410.24
2013-05-19,5462.39
2013-05-20,5409.67
2013-05-21,5308.74
2013-05-22,5214.72
2013-05-23,5147.57
2013-05-24,5094.92
2013-05-25,5050.54
2013-05-26,5011.85
2013-05-27,4974.4
2013-05-28,4946.28
2013-05-29,4930.18
2013-05-30,4907.61
2013-05-31,4862.52
2013-06-01,4801.98
2013-06-02,4741.43
2013-06-03,4697.08
2013-06-04,4652.96
2013-06-05,4579.88
2013-06-06,4494.34
2013-06-07,4427.81
2013-06-08,4363.96
2013-06-09,4307.54
2013-06-10,4288.32
2013-06-11,4302.16
2013-06-12,4330.35
2013-06-13,4337.59
2013-06-14,4298.08
2013-06-15,4223.33
2013-06-16,4155.66
2013-06-17,4123.82
2013-06-18,4124.62
2013-06-19,4125.42
2013-06-20,4098.97
2013-06-21,4068.23
2013-06-22,4079.94
2013-06-23,4152.68
2013-06-24,4242.84
2013-06-25,4294.25
2013-06-26,4292.9
2013-06-27,4262.24
2013-06-28,4231.53
2013-06-29,4214.46
2013-06-30,4195.51
2013-07-01,4150.03
2013-07-02,4060.77
2013-07-03,3934.82
2013-07-04,3790.45
2013-07-05,3640.29
2013-07-06,3491.16
2013-07-07,3273.52
2013-07-08,3199.4
2013-07-09,3095.68
2013-07-10,2981.26
2013-07-11,2908.67
2013-07-12,2771.15
2013-07-13,2674.67
2013-07-14,2579.03
2013-07-15,2515.82
2013-07-16,2492.4
2013-07-17,2506.06
2013-07-18,2569.0
2013-07-19,2619.34
2013-07-20,2607.22
2013-07-21,2547.01
2013-07-22,2448.16
2013-07-23,2330.12
2013-07-24,2207.95
2013-07-25,2081.66
2013-07-26,1962.95
2013-07-27,1855.32
2013-07-28,1749.08
2013-07-29,1655.2
2013-07-30,1577.24
2013-07-31,1513.93
2013-08-01,1454.42
2013-08-02,1402.36
2013-08-03,1359.49
2013-08-04,1319.73
2013-08-05,1279.84
2013-08-06,1240.15
2013-08-07,1203.31
2013-08-08,1169.22
2013-08-09,1135.39
2013-08-10,1100.58
2013-08-11,1064.02
2013-08-12,1026.01
2013-08-13,988.056
2013-08-14,952.892
2013-08-15,923.092
2013-08-16,900.083
2013-08-17,882.432
2013-08-18,868.417
2013-08-19,856.717
2013-08-20,851.958
2013-08-21,861.941
2013-08-22,887.803
2013-08-23,929.378
2013-08-24,987.248
2013-08-25,1064.02
2013-08-26,1151.43
2013-08-27,1224.24
2013-08-28,1269.03
2013-08-29,1290.02
2013-08-30,1293.56
2013-08-31,1285.16
2013-09-01,1273.2
2013-09-02,1261.85
2013-09-03,1257.51
2013-09-04,1258.75
2013-09-05,1258.92
2013-09-06,1249.13
2013-09-07,1223.45
2013-09-08,1185.27
2013-09-09,1140.73
2013-09-10,1092.85
2013-09-11,1043.66
2013-09-12,993.962
2013-09-13,944.674
2013-09-14,897.457
2013-09-15,853.232
2013-09-16,813.192
2013-09-17,777.472
2013-09-18,751.711
2013-09-19,734.888
2013-09-20,737.272
2013-09-21,756.527
2013-09-22,777.892
2013-09-23,793.635
2013-09-24,809.155
2013-09-25,827.304
2013-09-26,849.792
2013-09-27,877.856
2013-09-28,908.979
2013-09-29,939.841
2013-09-30,964.689
2013-10-01,983.778
2013-10-02,1002.29
2013-10-03,1023.98
2013-10-04,1054.89
2013-10-05,1096.5
2013-10-06,1131.31
2013-10-07,1148.01
2013-10-08,1156.23
2013-10-09,1188.65
2013-10-10,1267.75
2013-10-11,1378.07
2013-10-12,1479.2
2013-10-13,1549.76
